CONTRATO_ID;ID_OBRA;CLIENTE_ID;TIPO_CONCRETO;PRECO;DESCONTO;M3_CONTRATADO;VIGENCIA_INICIO;VIGENCIA_FIM
1919;1157;1919;2;496.05;0.1;559.36;2024-07-13;2025-10-31
1920;1760;1920;4;320.57;0.13;258.1;2023-10-05;2027-02-20
1921;1001;1921;1;479.9;0.04;947.99;2022-11-16;2026-09-16
1922;2385;1922;2;345.94;0.05;1980.63;2023-08-22;2025-12-18
1923;2319;1923;4;486.47;0.11;606.43;2024-01-18;2026-08-16
1924;1319;1924;1;381.14;0.11;1978.51;2025-02-03;2026-01-11
1925;565;1925;3;328.08;0.1;538.83;2023-09-15;2026-11-13
1926;2485;1926;2;431.12;0.14;456.96;2022-12-08;2026-03-07
1927;175;1927;1;347.4;0.11;312.97;2024-06-05;2025-11-28
1928;2820;1928;1;493.17;0.15;1666.9;2023-10-26;2027-03-19
1929;2635;1929;3;498.37;0.01;920.31;2024-07-18;2027-03-15
1930;148;1930;4;389.27;0.04;532.03;2025-03-17;2026-07-19
1931;973;1931;2;303.0;0.02;1528.79;2023-12-30;2026-09-23
1932;1946;1932;1;413.68;0.08;256.39;2023-12-22;2025-11-08
1933;2822;1933;4;439.17;0.15;1778.1;2024-08-26;2025-09-06
1934;995;1934;3;486.75;0.1;1628.15;2022-11-08;2027-09-01
1935;2420;1935;3;447.28;0.14;1435.99;2025-04-08;2027-05-18
1936;2010;1936;3;402.52;0.07;233.47;2024-05-29;2026-07-11
1937;2312;1937;2;320.11;0.13;1393.21;2024-09-24;2026-11-30
1938;508;1938;3;413.57;0.13;502.89;2024-08-20;2026-08-12
1939;2304;1939;2;473.06;0.01;623.62;2024-02-22;2025-12-22
1940;2153;1940;1;484.94;0.05;311.98;2024-09-17;2026-02-09
1941;846;1941;1;289.27;0.14;627.15;2023-11-10;2026-04-02
1942;1658;1942;2;395.08;0.14;764.54;2024-08-19;2026-10-07
1943;1173;1943;2;308.93;0.01;553.52;2023-10-23;2027-03-08
1944;173;1944;3;445.32;0.09;1017.89;2023-02-22;2027-08-03
1945;2196;1945;1;494.17;0.13;912.02;2025-01-12;2026-10-17
1946;2357;1946;4;396.05;0.02;1898.26;2023-08-02;2027-07-12
1947;2330;1947;1;489.83;0.12;627.51;2022-11-30;2026-12-03
1948;14;1948;1;453.36;0.11;283.86;2024-11-09;2026-05-18
1949;1278;1949;4;377.86;0.14;1984.86;2024-01-06;2027-04-28
1950;2618;1950;1;486.58;0.01;403.87;2024-04-01;2026-07-18
1951;831;1951;2;304.06;0.11;1783.33;2022-09-29;2027-05-09
1952;1026;1952;1;349.61;0.07;628.53;2023-05-09;2026-01-13
1953;924;1953;1;436.97;0.08;529.79;2023-09-16;2026-08-10
1954;760;1954;2;322.25;0.12;617.9;2024-06-22;2025-12-02
1955;1879;1955;4;354.35;0.06;1981.96;2025-08-20;2025-10-10
1956;1158;1956;4;450.9;0.1;843.97;2022-10-19;2027-02-24
1957;1623;1957;3;448.05;0.14;1985.46;2025-01-26;2026-07-04
1958;866;1958;1;462.2;0.12;230.25;2025-02-26;2026-04-01
1959;1338;1959;1;295.83;0.09;674.77;2024-06-27;2026-12-21
1960;2413;1960;1;495.28;0.02;748.68;2023-02-10;2026-10-24
1961;2746;1961;2;360.25;0.09;362.51;2023-01-16;2027-07-25
1962;2101;1962;4;412.91;0.03;1715.22;2025-02-05;2027-02-21
1963;996;1963;1;295.68;0.08;1897.67;2023-12-25;2025-12-03
1964;230;1964;4;441.04;0.13;1563.2;2024-07-19;2025-10-19
1965;2195;1965;1;339.65;0.04;1131.51;2025-01-04;2026-09-17
1966;1736;1966;2;471.36;0.06;319.04;2024-01-16;2027-02-15
1967;588;1967;1;372.97;0.14;1422.86;2025-03-22;2025-10-07
1968;1871;1968;3;306.56;0.05;459.28;2023-11-23;2027-02-18
1969;2566;1969;3;387.8;0.14;1494.15;2022-12-15;2026-03-30
1970;1951;1970;1;347.09;0.1;778.27;2025-07-25;2025-09-19
1971;2482;1971;1;326.38;0.13;1732.59;2024-05-03;2025-11-03
1972;1957;1972;3;434.81;0.14;1018.36;2023-10-26;2026-07-30
1973;1044;1973;1;457.7;0.05;1530.85;2025-05-17;2027-07-17
1974;2026;1974;4;431.42;0.01;1828.43;2025-01-30;2026-10-17
1975;1822;1975;1;384.76;0.05;1177.69;2023-08-19;2026-11-14
1976;2136;1976;4;468.83;0.02;1315.66;2024-09-07;2026-05-24
1977;1046;1977;3;361.26;0.02;1429.41;2023-01-14;2025-11-01
1978;784;1978;1;417.54;0.05;1366.74;2024-07-15;2027-01-16
1979;652;1979;4;396.55;0.12;1921.19;2023-08-08;2026-05-01
1980;369;1980;2;294.8;0.09;1767.21;2025-02-05;2027-06-18
1981;1665;1981;1;403.41;0.08;232.69;2024-12-12;2026-11-19
1982;2173;1982;4;307.53;0.04;657.03;2023-09-30;2026-04-18
1983;2536;1983;3;428.47;0.03;357.56;2023-06-21;2026-06-27
1984;1126;1984;2;493.69;0.03;937.6;2024-07-17;2026-07-19
1985;2619;1985;1;420.81;0.1;794.21;2024-06-11;2027-06-19
1986;2635;1986;1;300.84;0.01;557.79;2023-09-29;2025-09-05
1987;2929;1987;1;289.49;0.05;1643.82;2025-05-31;2026-02-12
1988;454;1988;4;491.43;0.07;1820.47;2025-01-12;2026-06-07
1989;2639;1989;1;391.19;0.1;1735.43;2024-01-18;2026-05-20
1990;2445;1990;4;492.46;0.04;1402.14;2022-10-22;2025-09-27
1991;1655;1991;1;473.72;0.09;1318.57;2023-04-24;2027-05-22
1992;996;1992;2;390.86;0.1;1666.58;2025-01-01;2026-04-08
1993;1361;1993;3;354.33;0.13;1799.18;2024-11-03;2026-07-31
1994;3;1994;2;456.7;0.12;1596.26;2022-09-14;2025-11-08
1995;2375;1995;2;461.23;0.04;521.31;2023-11-21;2026-01-25
1996;1943;1996;1;311.29;0.02;1393.36;2023-11-05;2026-03-08
1997;407;1997;1;406.59;0.02;1097.76;2022-10-04;2026-02-17
1998;173;1998;3;497.23;0.12;907.77;2022-10-24;2026-09-30
1999;764;1999;1;297.55;0.1;1713.84;2022-10-02;2026-09-23
2000;755;2000;4;349.08;0.11;705.19;2025-07-19;2026-03-23
